Sample,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,CsMchSD,HsMchSD,CrMchSD,HrMchSD,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
POA_B5_P16_110412,65,11:28:03,11734,0,16.55347326,1.497328995,245.0026139,8.701318355,0.888232517,29.84981155,6,1.420000017,0.5,2.55600003,30.04685593,29.84981155,29.78136444,297.9524841,275.1951599,23.19867897,33.30128098,54.39417267,78.08184814,499.5675354,1499.709473,1.058169842,100.16436,-2.487132072,-0.588405311,0.227899402,0.037136909,0.165629163,0.027542507,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832612559,0.008701318,302.9998116,303.1968559,239.9535103,-1.597091021,4.223834014,42.1690311,8.867750127,29.94833374,4.247822512,0.944204858,3.335601498,0.912221014,0.623222581,24.54053003,0.890286784,86.21920725,266.4521284,0.053564119
POA_B5_P16_110412,66,11:30:25,11854,0,11.32501412,2.723513818,169.5962999,8.290696013,0.607156162,28.49995422,6,1.420000017,0.5,2.55600003,29.34423447,28.49995422,28.44870758,199.4016571,183.966217,23.31204224,32.94260406,56.87018585,80.37449646,499.5084839,1499.10498,0.728565514,100.1652069,-2.487132072,-0.588405311,0.227899402,0.037136909,0.165629163,0.027542507,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83251414,0.008290696,301.6499542,302.4942345,239.8567915,-1.309471114,3.906858915,39.00415159,6.061547527,28.92209435,4.003678018,1.3185497,3.299702752,0.703975265,0.890099345,16.98764847,0.921888283,92.19540138,177.9846956,0.058663146
POA_B5_P16_110412,67,11:32:26,11997,0,1.724887305,2.417437106,93.16406354,8.226686479,0.639233447,28.65828323,6,1.420000017,0.5,2.55600003,29.1446991,28.65828323,28.56421661,99.18489075,96.16307068,23.42935371,32.98407745,57.86342621,81.46070862,499.5646362,1499.485107,0.989368796,100.160347,0.470113933,-0.580317557,0.171952426,0.001981893,0.189869672,0.005473156,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832607727,0.008226686,301.8082832,302.2946991,239.9176118,-1.324671345,3.942930089,39.36617841,6.382100961,28.90149117,3.998904508,1.242394173,3.303696643,0.695207865,0.834827886,9.33134493,0.968813318,91.35536808,95.25203866,0.016543238
POA_B5_P16_110412,68,11:34:49,12141.5,0,1.081737129,2.508896541,85.70355411,8.184455511,0.624040975,28.62041283,6,1.420000017,0.5,2.55600003,29.1638031,28.62041283,28.53072929,89.96911621,87.80661011,23.54379654,33.04953003,58.08159637,81.53185272,499.527771,1500.190796,1.026413083,100.1598206,0.520846367,-0.571380854,0.363137066,0.006446516,0.278336108,0.008000483,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111135,0.832546285,0.008184456,301.7704128,302.3138031,240.030522,-1.29474536,3.934275972,39.27998224,6.230452206,28.89210796,3.996732177,1.266114627,3.310234997,0.68649718,0.851988839,8.584052601,0.976049001,91.6950742,87.23527008,0.011370397
POA_B5_P16_110412,69,11:37:13,12284,0,22.04576027,2.126330354,337.5159337,8.292366866,0.689298433,28.97537041,6,1.420000017,0.5,2.55600003,29.46149445,28.97537041,28.87584305,399.8624573,369.6991882,23.58587456,33.21562195,57.19181061,80.54235077,499.5103455,1500.005859,1.419013262,100.1560669,-4.513687134,-0.58495754,0.253853083,0.001106932,0.248343885,0.003519065,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832517242,0.008292367,302.1253704,302.6114944,240.0009321,-1.355754329,4.016044487,40.09786538,6.88224343,29.21843243,4.072887773,1.160725537,3.326746054,0.74614172,0.776118024,33.80426844,0.912947457,90.27417356,358.0553009,0.055582553
POA_B5_P16_110412,70,11:39:36,12405.5,0,22.8719304,2.44660912,338.367524,8.153846419,0.629573704,28.69648361,6,1.420000017,0.5,2.55600003,29.28475189,28.69648361,28.60826874,400.1025085,369.0159912,23.70025253,33.16931152,58.05719757,81.25644684,499.525177,1500.03772,0.893789411,100.1559143,-4.513687134,-0.58495754,0.253853083,0.001106932,0.248343885,0.003519065,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832541962,0.008153846,301.8464836,302.4347519,240.0060298,-1.273517298,3.951676427,39.45524789,6.285936368,28.99061775,4.019589834,1.250054281,3.322102723,0.697487111,0.840364333,33.88950874,0.916945423,91.55318154,356.9357464,0.058665965
POA_B5_P16_110412,71,11:41:37,12547.5,0,27.95113198,1.296177199,503.1713462,8.31586634,0.931503682,30.10357666,6,1.420000017,0.5,2.55600003,29.71572304,30.10357666,30.01935387,599.6571655,560.4855957,23.83677483,33.49075317,56.96073151,80.0300293,499.5263977,1499.088745,1.320503473,100.1577606,-10.17572975,-0.606467068,0.339830875,0.038779426,0.404193699,0.03028406,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832543996,0.008315866,303.2535767,302.865723,239.8541939,-1.484970368,4.285862521,42.79111768,9.300364507,29.90964985,4.238389514,0.860040637,3.354358839,0.884030675,0.564846381,50.39651524,0.897741798,85.00696715,545.7226741,0.043539348
POA_B5_P16_110412,72,11:43:59,12690,0,27.35322004,2.095299932,716.4457551,8.17777703,0.685127441,29.06053543,6,1.420000017,0.5,2.55600003,29.73183441,29.06053543,29.01465034,800.1566772,759.8391113,23.96087646,33.45465469,57.20440674,79.86994171,499.5393066,1498.749878,1.214164615,100.1581039,-15.76701355,-0.580406189,0.3383829,0.008448285,0.293298781,0.012260744,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832565511,0.008177777,302.2105354,302.8818344,239.7999751,-1.275639058,4.035882223,40.29511407,6.840459374,29.39618492,4.114900419,1.151417181,3.350754782,0.764145637,0.769463052,71.75784841,0.942891389,90.31417369,745.3919882,0.033142072
POA_B5_P17_S7C8,73,11:51:31,13120,0,19.81951891,4.876625888,352.8891117,8.362913672,0.481397427,28.30716133,6,1.420000017,0.5,2.55600003,29.94202042,28.30716133,29.01853371,400.1844177,372.6363831,24.06064606,33.76609802,56.71007156,79.59947205,499.5458679,1499.542603,44.81665802,100.157486,-6.044566154,-0.254828364,0.421503156,0.003456237,0.242185399,0.006519042,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832576447,0.008362914,301.4571613,303.0920204,239.926811,-1.238342773,3.863324916,38.57250288,4.806404857,29.12459087,4.050859091,1.677019139,3.381927489,0.668931602,1.157287611,35.34448625,0.947006593,95.55409321,362.1683274,0.052291601
POA_B5_P17_S7C8,74,11:53:32,13240.99999,0,16.40622328,2.360153166,254.4835611,8.576935505,0.67385673,29.27187729,6,1.420000017,0.5,2.55600003,30.72691154,29.27187729,30.0076046,299.7283936,277.1670227,24.1119709,34.06306076,54.31791687,76.74860382,499.5299377,1500.693237,423.4376221,100.156105,-6.044566154,-0.254828364,0.421503156,0.003456237,0.242185399,0.006519042,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832549896,0.008576936,302.4218773,303.8769115,240.1109126,-1.363836251,4.085480221,40.79112521,6.728064451,29.99939442,4.260301578,1.227087791,3.411623492,0.848678087,0.823780339,25.48808228,0.918159594,91.09105514,268.501764,0.055659232
POA_B5_P17_S7C8,75,11:55:33,13384,0,7.148397007,2.232788938,177.7091163,8.22927336,0.665873312,29.14158249,6,1.420000017,0.5,2.55600003,30.40299034,29.14158249,29.99415016,198.9999542,188.5507813,24.28888893,33.83820724,55.79229736,77.72737122,499.5629578,1500.228516,436.867981,100.1520767,-0.937911808,-0.596144974,0.225049227,0.013076888,0.246661171,0.003815377,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83260493,0.008229273,302.2915825,303.5529903,240.0365571,-1.218254045,4.05484004,40.48682936,6.648622115,29.77228642,4.205041037,1.191743597,3.388966728,0.816074309,0.798348173,17.79793705,0.942500026,90.89667496,184.7752195,0.035165187
POA_B5_P17_S7C8,76,11:57:56,13526.5,0,0.971853188,1.451730362,95.05473554,8.537667873,0.887689716,30.27312088,6,1.420000017,0.5,2.55600003,31.49539948,30.27312088,31.07058525,100.1688995,97.99674225,24.44715691,34.34927368,52.76210022,74.13294983,499.5541077,1499.612305,383.8247375,100.1493073,0.409291625,-0.613643587,0.402436405,0.004727913,0.380001158,0.003728295,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832590179,0.008537668,303.4231209,304.6453995,239.9379634,-1.374499569,4.32774568,43.21293675,8.863663066,30.88426018,4.481692237,0.925866385,3.440055964,1.041636273,0.610453363,9.519665916,0.969978525,86.39058322,97.48343951,0.008612639
POA_B5_P17_S7C8,77,12:00:18,13668.5,0,0.715056312,2.461583606,86.71203192,8.287968348,0.637145903,29.2026577,6,1.420000017,0.5,2.55600003,30.52529716,29.2026577,30.01061249,90.15988922,88.42079926,24.65538025,34.26911545,56.23752594,78.16590881,499.5319824,1498.862549,491.6149292,100.1494064,0.497157454,-0.621899545,0.45936358,0.001342289,0.401719391,0.004345472,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111135,0.832553304,0.008287968,302.3526577,303.6752972,239.8180025,-1.241431024,4.069177474,40.63106931,6.361953864,29.86397743,4.227275883,1.253951748,3.432031571,0.795244312,0.84318325,8.684158528,0.9806746,91.71342165,88.04312867,0.007448652
POA_B5_P17_S7C8,78,12:02:40,13810.5,0,18.51925585,2.960735292,349.5912374,8.064170347,0.566900371,28.88605881,6,1.420000017,0.5,2.55600003,30.17157745,28.88605881,29.60964203,398.5130005,372.6600342,24.88048172,34.23474503,57.91011047,79.68244934,499.5430603,1499.865234,469.9727783,100.1448059,-4.976618767,-0.614150345,0.280244291,0.002663277,0.228876427,0.004065956,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832571767,0.00806417,302.0360588,303.3215775,239.9784321,-1.134142095,3.995332267,39.89555155,5.660806525,29.52881813,4.146494553,1.37176048,3.428431896,0.718062658,0.92902264,35.00974662,0.938096939,93.17290983,362.8787372,0.047550126
POA_B5_P17_S7C8,79,12:05:02,13931.5,0,18.37847086,3.008212923,351.966904,7.89531801,0.551030852,28.81337166,6,1.420000017,0.5,2.55600003,30.38633537,28.81337166,29.54050446,400.2855225,374.6558838,25.06570435,34.22505951,57.578022,78.62827301,499.4958801,1500.037476,519.552002,100.1463089,-4.976618767,-0.614150345,0.280244291,0.002663277,0.228876427,0.004065956,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832493134,0.007895318,301.9633717,303.5363354,240.0059907,-1.010727555,3.978544234,39.72731774,5.502258228,29.59985352,4.163502461,1.381865214,3.427513382,0.735989079,0.936442717,35.24818629,0.939440482,93.39349435,364.9489451,0.047032048
POA_B5_P17_S7C8,80,12:07:03,14073.5,0,23.19515948,2.814105501,536.3517782,7.770199532,0.559489172,28.81360626,6,1.420000017,0.5,2.55600003,30.01428413,28.81360626,29.46498108,599.8546143,566.7057495,25.12790871,34.14211273,59.01564407,80.18649292,499.5388489,1500.053345,556.2140503,100.1434555,-10.15901947,-0.610717475,0.413535386,0.006046659,0.429499,0.003120882,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832564748,0.0077702,301.9636063,303.1642841,240.0085298,-0.998941765,3.978598319,39.72898977,5.58687704,29.4139452,4.119118831,1.339425027,3.419109147,0.700009683,0.905339462,53.71212044,0.946437862,93.05000849,554.4547851,0.038926705
POA_B5_P17_S7C8,81,12:09:25,14215.5,0,25.14889635,2.033649711,722.0567909,7.691030563,0.654637095,29.21184158,6,1.420000017,0.5,2.55600003,29.99186516,29.21184158,29.71066666,800.1314087,762.8760376,25.19517136,34.11812973,59.24973679,80.23323822,499.5177612,1499.832886,348.8685913,100.1432419,-16.30318069,-0.619917214,0.21452564,0.00665767,0.22532934,0.007608802,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832529602,0.007691031,302.3618416,303.1418652,239.9732564,-1.015902444,4.071337214,40.65513695,6.537007223,29.60185337,4.163982162,1.132550198,3.416700118,0.747282044,0.755997005,72.30910787,0.946492949,90.69764392,749.59317,0.030429115
POA_B5_P19_9709,82,12:16:24,14613,0,25.93000009,1.281225715,316.5197667,7.416651083,0.837711578,29.60437012,6,1.420000017,0.5,2.55600003,29.40310478,29.60437012,28.17001152,401.7429504,367.3256836,24.60956001,33.22189331,59.84988785,80.80235291,499.5340271,1501.118896,24.00004387,100.1410217,-7.322115421,-0.355720997,0.639992952,0.004277515,0.560264111,0.001822422,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832556712,0.007416651,302.7543701,302.5531048,240.1790181,-1.008884312,4.164585918,41.58721217,8.365318863,29.50373745,4.140504003,0.853432449,3.32687434,0.813629664,0.560287529,31.69661283,0.861687001,86.08053981,353.6302612,0.063118705
POA_B5_P19_9709,83,12:18:25,14733.99999,0,21.52169461,0.973429489,221.7621482,7.247833346,0.990614623,30.09159088,6,1.420000017,0.5,2.55600003,29.60757256,30.09159088,28.87853241,300.8017273,272.5770264,24.45755768,32.87734985,58.79864502,79.05101776,499.5047607,1500.98877,1.866267204,100.1388626,-7.322115421,-0.355720997,0.639992952,0.004277515,0.560264111,0.001822422,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832507935,0.007247833,303.2415909,302.7575726,240.1581978,-0.962766904,4.282915043,42.76975923,9.892409374,29.84958172,4.223778191,0.704954098,3.29230042,0.931477771,0.458785683,22.20700929,0.813576078,82.59127781,261.2099343,0.068048877
POA_B5_P19_9709,84,12:20:26,14876.5,0,11.44563929,1.23107315,161.6057172,6.7632226,0.785580285,28.97790146,6,1.420000017,0.5,2.55600003,29.07994843,28.97790146,28.1749649,200.0152588,184.7662811,24.40538025,32.26693726,60.48472977,79.9683075,499.5189209,1499.651978,1.114568353,100.1350861,-1.873759508,-0.594518781,0.165442452,0.01196989,0.195655301,0.006944749,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832531535,0.006763223,302.1279015,302.2299484,239.944311,-0.645646212,4.016632824,40.11214233,7.845205073,29.02892494,4.028509152,0.830885187,3.231052539,0.797456613,0.544759393,16.1824024,0.874649402,86.30399315,178.7210492,0.055270735
POA_B5_P19_9709,85,12:22:48,15018.5,0,2.56839361,1.08944386,89.37040408,6.564633314,0.829576766,28.99418259,6,1.420000017,0.5,2.55600003,28.95825386,28.99418259,28.13705826,99.57709503,95.73706818,24.23121452,31.86526871,60.47761917,79.5311203,499.5078125,1500.629639,2.591952085,100.1354294,-0.217498064,-0.554632425,0.291708171,0.003794269,0.27380836,0.003190107,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832513021,0.006564633,302.1441826,302.1082539,240.1007368,-0.563386772,4.020419131,40.14981666,8.284547952,28.97621822,4.016241552,0.76386268,3.190842364,0.825399187,0.498844434,8.949143786,0.933498443,84.99202663,94.38052227,0.023129028
POA_B5_P19_9709,86,12:25:10,15160.5,0,1.833473354,1.166448779,81.57370653,6.562623717,0.791083775,28.81999779,6,1.420000017,0.5,2.55600003,28.94991302,28.81999779,28.13956833,89.00219727,86.12110138,24.21618652,31.84771156,60.46747589,79.52328491,499.5294495,1499.078735,1.808187723,100.1324158,-0.066134311,-0.554196417,0.032180276,0.003155879,0.07112813,0.000749761,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111135,0.832549082,0.006562624,301.9699978,302.099913,239.8525923,-0.543047714,3.980072071,39.74808797,7.90037641,28.88495541,3.995076961,0.800935961,3.188988296,0.806088665,0.524197347,8.168172298,0.94719767,85.84546559,85.15271758,0.018483893
POA_B5_P19_9709,87,12:27:32,15302.5,0,22.85480256,1.013734742,317.4584045,6.823849608,0.907957441,28.91607094,6,1.420000017,0.5,2.55600003,28.97148895,28.91607094,28.21557426,401.2363281,370.7453003,22.96051407,30.90372658,57.25792694,77.0663681,499.5183411,1500.868408,1.984328508,100.1278763,-5.571232319,-0.515614748,0.024578275,0.003512542,0.049918871,0.003663873,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832530568,0.00682385,302.0660709,302.121489,240.1389399,-0.680008423,4.002281953,39.9717052,9.067978619,28.94377995,4.008707678,0.725853935,3.094324511,0.914383167,0.472966224,31.78643585,0.85627088,83.15959855,358.6741019,0.052989502
POA_B5_P19_9709,88,12:29:54,15423,0,23.98437679,0.733479197,299.1226283,6.877157835,1.163547768,30.07924271,6,1.420000017,0.5,2.55600003,29.35430908,30.07924271,29.48841286,402.424408,370.554657,23.12113762,31.12451935,56.4672699,76,499.5220642,1499.320435,2.293943167,100.1246796,-5.571232319,-0.515614748,0.024578275,0.003512542,0.049918871,0.003663873,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832536774,0.006877158,303.2292427,302.5043091,239.8912642,-0.813709953,4.279880294,42.74550803,11.62098868,29.71677589,4.191629468,0.569929986,3.116332526,1.075296942,0.368001798,29.94955731,0.80722944,78.06535007,357.8868525,0.05231678
POA_B5_P19_9709,89,12:31:55,15565.5,0,29.37208051,0.839625149,479.2133282,7.10163503,1.083216284,29.99780464,6,1.420000017,0.5,2.55600003,30.07181168,29.99780464,29.65537834,599.9945068,559.9375,23.46942139,31.72897911,54.92570496,74.25562286,499.5163879,1499.234497,2.309128761,100.1197128,-10.89742851,-0.549651504,0.401192695,0.015057417,0.38912943,0.010176648,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832527313,0.007101635,303.1478046,303.2218117,239.8775142,-0.817703617,4.259912561,42.54818997,10.81921086,30.03480816,4.268975336,0.632013781,3.176696277,1.09227906,0.409566487,47.9787008,0.855833603,80.12112417,544.4240774,0.043225937
POA_B5_P19_9709,90,12:34:17,15707.5,0,31.49345986,1.193708599,688.463728,6.862205893,0.813898499,28.96768951,6,1.420000017,0.5,2.55600003,29.42976379,28.96768951,28.59384537,800.9298096,756.8615723,23.98709679,31.96640587,58.24816513,77.62442017,499.5053406,1499.477661,2.304781675,100.1163864,-16.75149918,-0.557801783,0.104215704,0.010288046,0.078722566,0.01071869,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832508901,0.006862206,302.1176895,302.5797638,239.9164204,-0.646819516,4.014259542,40.0959292,8.129523334,29.19872665,4.06825333,0.813695014,3.200361042,0.867892288,0.532948372,68.92650063,0.909629651,85.66277372,740.2277028,0.036445774
POA_B5_P20_9671,91,12:42:17,16166,0,22.88659658,1.584068356,330.1143485,7.47558643,0.737111615,29.12952805,6,1.420000017,0.5,2.55600003,30.47246933,29.12952805,29.61466026,400.3502502,369.5413818,24.42914391,33.1112442,55.82244492,75.67662811,499.5146484,1499.501099,8.938987732,100.1141434,-6.900910378,-0.298068404,0.208595961,0.030571327,0.190561041,0.026745606,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832524414,0.007475586,302.279528,303.6224693,239.9201704,-0.832748831,4.052015465,40.47395631,7.362712107,29.80099869,4.211992704,0.977973885,3.314903849,0.897088855,0.646809128,33.04911522,0.893308205,88.3400768,357.4533908,0.056561324
POA_B5_P20_9671,92,12:44:18,16286.99999,0,18.77017387,1.584724741,242.7280771,7.208188989,0.710982651,28.82678032,6,1.420000017,0.5,2.55600003,29.88976669,28.82678032,29.29789734,299.5453186,274.6218262,24.29414558,32.66940308,57.45265579,77.26126862,499.5214844,1499.861694,8.954195023,100.1136703,-6.900910378,-0.298068404,0.208595961,0.030571327,0.190561041,0.026745606,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832535807,0.007208189,301.9767803,303.0397667,239.9778657,-0.737635242,3.981636501,39.771157,7.101753922,29.35827351,4.105908318,0.978224033,3.27065385,0.835254468,0.646984202,24.30039869,0.883863022,88.56321121,264.7080021,0.062799268
POA_B5_P20_9671,93,12:46:19,16429.5,0,9.636003232,1.490956968,169.7587189,7.003491105,0.717782853,28.73171234,6,1.420000017,0.5,2.55600003,30.00460434,28.73171234,29.28001213,200.4266205,187.2761078,24.24325752,32.38358688,56.95151901,76.07453156,499.4903259,1499.69165,12.74266815,100.1116562,-1.668721199,-0.569487751,0.414093971,0.003650567,0.391363233,0.005677951,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832483877,0.007003491,301.8817123,303.1546043,239.9506587,-0.607591281,3.959757369,39.55340986,7.169822978,29.36815834,4.108251221,0.941667049,3.241974516,0.866276705,0.621453827,16.99482651,0.906462233,88.12412705,182.1866695,0.046609578
